codigo_venda,data,produto
219764,"2018-10-04 21:54:41",10
219764,"2018-10-04 21:54:41",10
219812,"2018-10-04 22:01:49",12
219898,"2018-10-04 22:13:08",10
219906,"2018-10-04 22:13:46",12
219917,"2018-10-04 22:15:13",1039
219960,"2018-10-04 22:20:32",12
219990,"2018-10-04 22:24:04",154
220070,"2018-10-04 22:33:19",10
220083,"2018-10-04 22:34:48",1039
220114,"2018-10-04 22:39:13",10
220118,"2018-10-04 22:39:38",132
220121,"2018-10-04 22:39:48",10
220150,"2018-10-04 22:42:15",132
220197,"2018-10-04 22:48:52",132
220228,"2018-10-04 22:53:18",154
220404,"2018-10-04 23:15:14",10
220404,"2018-10-04 23:15:14",132
220431,"2018-10-04 23:19:10",132
220438,"2018-10-04 23:20:18",132
220438,"2018-10-04 23:20:18",10
220533,"2018-10-04 23:41:28",1039
220560,"2018-10-04 23:46:45",154
220575,"2018-10-04 23:49:41",12
220589,"2018-10-04 23:51:35",1039
220592,"2018-10-04 23:51:42",154
220595,"2018-10-04 23:52:14",132
220596,"2018-10-04 23:52:17",12
220607,"2018-10-04 23:54:01",1039
220664,"2018-10-05 00:05:53",154
220678,"2018-10-05 00:09:41",132
220678,"2018-10-05 00:09:41",1039
220679,"2018-10-05 00:09:57",1039
220679,"2018-10-05 00:09:57",132
220707,"2018-10-05 00:16:41",12
220708,"2018-10-05 00:16:45",132
220751,"2018-10-05 00:29:52",1039
220753,"2018-10-05 00:29:55",12
220776,"2018-10-05 00:38:33",1039
220806,"2018-10-05 00:50:09",10
221086,"2018-10-05 06:12:53",1039
221088,"2018-10-05 06:14:52",154
221097,"2018-10-05 06:21:20",10
221098,"2018-10-05 06:21:22",132
221208,"2018-10-05 07:06:06",154
221224,"2018-10-05 07:12:19",154
221224,"2018-10-05 07:12:19",12
221287,"2018-10-05 07:29:35",12
221312,"2018-10-05 07:35:11",154
221312,"2018-10-05 07:35:11",154
221386,"2018-10-05 07:54:47",132
221505,"2018-10-05 08:12:46",1039
221526,"2018-10-05 08:16:38",1039
221532,"2018-10-05 08:17:23",154
221532,"2018-10-05 08:17:23",10
221555,"2018-10-05 08:22:28",10
221555,"2018-10-05 08:22:28",132
221557,"2018-10-05 08:22:41",1039
221557,"2018-10-05 08:22:41",154
221568,"2018-10-05 08:23:55",132
221606,"2018-10-05 08:29:16",132
221606,"2018-10-05 08:29:16",132
221663,"2018-10-05 08:38:02",1039
221683,"2018-10-05 08:41:55",1039
221683,"2018-10-05 08:41:55",1039
221690,"2018-10-05 08:42:14",12
221700,"2018-10-05 08:43:14",154
221702,"2018-10-05 08:43:30",12
221721,"2018-10-05 08:45:08",1039
221770,"2018-10-05 08:51:07",1039
221798,"2018-10-05 08:53:50",1039
221798,"2018-10-05 08:53:50",12
221802,"2018-10-05 08:54:16",154
221857,"2018-10-05 09:00:03",10
221914,"2018-10-05 09:07:54",10
221914,"2018-10-05 09:07:54",1039
222145,"2018-10-05 09:33:01",1039
222145,"2018-10-05 09:33:01",1039
222146,"2018-10-05 09:33:01",1039
222147,"2018-10-05 09:33:03",154
222182,"2018-10-05 09:37:45",132
222210,"2018-10-05 09:41:16",132
222233,"2018-10-05 09:43:37",10
222250,"2018-10-05 09:45:52",132
222260,"2018-10-05 09:47:34",154
222370,"2018-10-05 09:59:40",10
222383,"2018-10-05 10:00:45",132
222383,"2018-10-05 10:00:45",132
222386,"2018-10-05 10:01:03",132
222466,"2018-10-05 10:10:39",1039
222581,"2018-10-05 10:22:38",10
222619,"2018-10-05 10:27:20",132
222664,"2018-10-05 10:30:59",154
222708,"2018-10-05 10:34:33",154
222725,"2018-10-05 10:36:07",1039
222748,"2018-10-05 10:38:39",154
222844,"2018-10-05 10:48:49",1039
222844,"2018-10-05 10:48:49",132
223006,"2018-10-05 11:04:30",154
223017,"2018-10-05 11:05:34",12
223017,"2018-10-05 11:05:34",12
223031,"2018-10-05 11:06:38",12
223036,"2018-10-05 11:07:01",132
223055,"2018-10-05 11:08:52",1039
223055,"2018-10-05 11:08:52",12
223055,"2018-10-05 11:08:52",1039
223055,"2018-10-05 11:08:52",10
223055,"2018-10-05 11:08:52",1039
223055,"2018-10-05 11:08:52",1039
223074,"2018-10-05 11:11:30",154
223136,"2018-10-05 11:16:55",132
223136,"2018-10-05 11:16:55",1039
223136,"2018-10-05 11:16:55",132
223136,"2018-10-05 11:16:55",1039
223136,"2018-10-05 11:16:55",154
223136,"2018-10-05 11:16:55",132
223147,"2018-10-05 11:17:29",10
223155,"2018-10-05 11:18:51",10
223175,"2018-10-05 11:19:59",154
223175,"2018-10-05 11:19:59",1039
223368,"2018-10-05 11:39:23",1039
223488,"2018-10-05 11:52:44",154
223521,"2018-10-05 11:55:59",12
223536,"2018-10-05 11:58:00",1039
223539,"2018-10-05 11:58:28",10
223544,"2018-10-05 11:58:42",1039
223563,"2018-10-05 11:59:57",132
223588,"2018-10-05 12:01:57",10
223588,"2018-10-05 12:01:57",10
223607,"2018-10-05 12:03:42",154
223609,"2018-10-05 12:03:52",132
223609,"2018-10-05 12:03:52",154
223618,"2018-10-05 12:05:04",12
223618,"2018-10-05 12:05:04",12
223618,"2018-10-05 12:05:04",12
223896,"2018-10-05 12:36:33",12
223944,"2018-10-05 12:42:34",132
223972,"2018-10-05 12:45:08",10
223972,"2018-10-05 12:45:08",1039
224117,"2018-10-05 12:57:46",132
224131,"2018-10-05 12:59:04",132
224131,"2018-10-05 12:59:04",132
224167,"2018-10-05 13:03:04",1039
224167,"2018-10-05 13:03:04",154
224202,"2018-10-05 13:06:25",12
224233,"2018-10-05 13:09:31",154
224233,"2018-10-05 13:09:31",132
224251,"2018-10-05 13:10:51",10
224267,"2018-10-05 13:11:59",132
224267,"2018-10-05 13:11:59",10
224307,"2018-10-05 13:16:30",1039
224320,"2018-10-05 13:18:30",132
224393,"2018-10-05 13:25:13",10
224484,"2018-10-05 13:35:58",12
224534,"2018-10-05 13:40:40",154
224555,"2018-10-05 13:43:13",10
224572,"2018-10-05 13:45:07",154
224597,"2018-10-05 13:47:35",154
224597,"2018-10-05 13:47:35",12
224648,"2018-10-05 13:53:34",154
224731,"2018-10-05 14:02:37",1039
224757,"2018-10-05 14:04:57",10
224832,"2018-10-05 14:11:01",10
224832,"2018-10-05 14:11:01",12
224832,"2018-10-05 14:11:01",10
224832,"2018-10-05 14:11:01",1039
224839,"2018-10-05 14:11:23",12
224851,"2018-10-05 14:12:55",132
224851,"2018-10-05 14:12:55",10
224851,"2018-10-05 14:12:55",12
224851,"2018-10-05 14:12:55",1039
225130,"2018-10-05 14:37:32",10
225243,"2018-10-05 14:47:57",1039
225243,"2018-10-05 14:47:57",1039
225351,"2018-10-05 14:57:47",12
225358,"2018-10-05 14:59:20",132
225363,"2018-10-05 14:59:48",1039
225363,"2018-10-05 14:59:48",132
225375,"2018-10-05 15:00:44",132
225454,"2018-10-05 15:08:28",1039
225463,"2018-10-05 15:08:52",10
225604,"2018-10-05 15:25:33",1039
225753,"2018-10-05 15:42:39",154
225753,"2018-10-05 15:42:39",10
225763,"2018-10-05 15:44:08",10
225884,"2018-10-05 15:55:49",10
225923,"2018-10-05 15:59:34",154
225923,"2018-10-05 15:59:34",10
226023,"2018-10-05 16:09:16",1039
226039,"2018-10-05 16:11:19",12
226177,"2018-10-05 16:29:30",12
226260,"2018-10-05 16:37:29",1039
226363,"2018-10-05 16:50:36",12
226363,"2018-10-05 16:50:36",132
226478,"2018-10-05 17:04:29",10
226629,"2018-10-05 17:21:17",10
226644,"2018-10-05 17:23:03",12
226644,"2018-10-05 17:23:03",10
226644,"2018-10-05 17:23:03",10
226644,"2018-10-05 17:23:03",154
226674,"2018-10-05 17:26:19",132
226674,"2018-10-05 17:26:19",12
226790,"2018-10-05 17:38:43",10
226831,"2018-10-05 17:43:03",12
226910,"2018-10-05 17:51:13",10
227009,"2018-10-05 18:02:01",1039
227009,"2018-10-05 18:02:01",154
227132,"2018-10-05 18:15:22",154
227137,"2018-10-05 18:15:51",1039
227167,"2018-10-05 18:19:13",10
227171,"2018-10-05 18:19:29",1039
227171,"2018-10-05 18:19:29",132
227309,"2018-10-05 18:36:49",1039
227328,"2018-10-05 18:39:08",1039
227478,"2018-10-05 18:56:52",132
227535,"2018-10-05 19:04:28",154
227535,"2018-10-05 19:04:28",12
227535,"2018-10-05 19:04:28",12
227535,"2018-10-05 19:04:28",1039
227586,"2018-10-05 19:09:51",12
227589,"2018-10-05 19:10:25",10
227629,"2018-10-05 19:15:14",10
227629,"2018-10-05 19:15:14",154
227680,"2018-10-05 19:19:59",10
227718,"2018-10-05 19:24:37",12
227760,"2018-10-05 19:28:29",132
227823,"2018-10-05 19:37:41",132
227823,"2018-10-05 19:37:41",12
227938,"2018-10-05 19:54:22",1039
227938,"2018-10-05 19:54:22",154
228169,"2018-10-05 20:31:06",10
228188,"2018-10-05 20:33:50",12
228388,"2018-10-05 21:01:34",10
228388,"2018-10-05 21:01:34",132
228388,"2018-10-05 21:01:34",1039
228388,"2018-10-05 21:01:34",154
228592,"2018-10-05 21:34:27",10
228676,"2018-10-05 21:46:45",1039
228691,"2018-10-05 21:48:25",10
228727,"2018-10-05 21:52:46",154
228727,"2018-10-05 21:52:46",10
228736,"2018-10-05 21:53:33",10
228757,"2018-10-05 21:57:38",1039
228875,"2018-10-05 22:17:59",1039
228897,"2018-10-05 22:22:04",10
229026,"2018-10-05 22:42:15",132
229058,"2018-10-05 22:47:05",1039
229077,"2018-10-05 22:51:22",10
229080,"2018-10-05 22:51:48",132
229080,"2018-10-05 22:51:48",132
229128,"2018-10-05 23:01:04",10
229161,"2018-10-05 23:05:39",132
229180,"2018-10-05 23:10:31",10
229180,"2018-10-05 23:10:31",154
229208,"2018-10-05 23:16:30",132
229277,"2018-10-05 23:30:42",12
229278,"2018-10-05 23:30:43",10
229279,"2018-10-05 23:31:00",132
229305,"2018-10-05 23:37:10",1039
229347,"2018-10-05 23:48:45",132
229347,"2018-10-05 23:48:45",1039
229349,"2018-10-05 23:49:08",10
229351,"2018-10-05 23:49:15",154
229359,"2018-10-05 23:53:45",154
229359,"2018-10-05 23:53:45",154
229401,"2018-10-06 00:07:19",1039
229445,"2018-10-06 00:24:40",132
229445,"2018-10-06 00:24:40",1039
229456,"2018-10-06 00:27:56",132
229494,"2018-10-06 00:42:15",154
229558,"2018-10-06 01:12:51",1039
229562,"2018-10-06 01:13:19",10
229624,"2018-10-06 01:46:43",12
229643,"2018-10-06 01:57:05",10
229643,"2018-10-06 01:57:05",12
229804,"2018-10-06 06:17:12",1039
229823,"2018-10-06 06:30:02",12
229909,"2018-10-06 07:16:56",10
230094,"2018-10-06 08:23:46",10
230094,"2018-10-06 08:23:46",132
230094,"2018-10-06 08:23:46",1039
230096,"2018-10-06 08:24:25",154
230138,"2018-10-06 08:35:03",154
230198,"2018-10-06 08:51:00",132
230295,"2018-10-06 09:06:07",12
230316,"2018-10-06 09:11:53",10
230373,"2018-10-06 09:26:40",154
230373,"2018-10-06 09:26:40",154
230419,"2018-10-06 09:38:01",154
230426,"2018-10-06 09:38:52",154
230426,"2018-10-06 09:38:52",1039
230563,"2018-10-06 10:04:00",1039
230577,"2018-10-06 10:06:04",132
230595,"2018-10-06 10:09:03",1039
230637,"2018-10-06 10:13:37",10
230643,"2018-10-06 10:14:38",10
230759,"2018-10-06 10:30:35",10
230821,"2018-10-06 10:38:11",132
230881,"2018-10-06 10:47:13",12
230881,"2018-10-06 10:47:13",12
230881,"2018-10-06 10:47:13",132
230881,"2018-10-06 10:47:13",1039
230897,"2018-10-06 10:49:34",154
230931,"2018-10-06 10:54:44",1039
230939,"2018-10-06 10:56:08",12
231039,"2018-10-06 11:13:32",12
231126,"2018-10-06 11:26:49",12
231148,"2018-10-06 11:29:48",10
231166,"2018-10-06 11:32:32",12
231166,"2018-10-06 11:32:32",1039
231231,"2018-10-06 11:40:04",1039
231233,"2018-10-06 11:40:14",12
231240,"2018-10-06 11:40:52",10
231261,"2018-10-06 11:43:12",10
231261,"2018-10-06 11:43:12",1039
231371,"2018-10-06 12:00:11",132
231417,"2018-10-06 12:07:29",10
231417,"2018-10-06 12:07:29",132
231423,"2018-10-06 12:07:48",10
231464,"2018-10-06 12:15:04",132
231464,"2018-10-06 12:15:04",12
231470,"2018-10-06 12:16:23",12
231529,"2018-10-06 12:24:52",10
231529,"2018-10-06 12:24:52",12
231709,"2018-10-06 12:48:52",1039
231709,"2018-10-06 12:48:52",10
231751,"2018-10-06 12:55:18",154
231751,"2018-10-06 12:55:18",132
231783,"2018-10-06 12:59:12",1039
231823,"2018-10-06 13:04:00",132
231862,"2018-10-06 13:11:13",154
231899,"2018-10-06 13:14:59",12
231899,"2018-10-06 13:14:59",154
232039,"2018-10-06 13:33:10",1039
232048,"2018-10-06 13:34:41",132
232315,"2018-10-06 14:13:16",10
232376,"2018-10-06 14:21:49",154
232376,"2018-10-06 14:21:49",132
232423,"2018-10-06 14:30:13",12
232472,"2018-10-06 14:38:09",10
232502,"2018-10-06 14:41:38",10
232560,"2018-10-06 14:49:18",132
232573,"2018-10-06 14:51:51",154
232577,"2018-10-06 14:53:19",12
232577,"2018-10-06 14:53:19",132
232633,"2018-10-06 14:59:12",132
232633,"2018-10-06 14:59:12",1039
232676,"2018-10-06 15:04:29",10
232676,"2018-10-06 15:04:29",154
232804,"2018-10-06 15:24:21",154
232894,"2018-10-06 15:37:18",10
232908,"2018-10-06 15:38:47",10
232947,"2018-10-06 15:43:47",132
232956,"2018-10-06 15:45:07",132
233034,"2018-10-06 15:58:09",12
233034,"2018-10-06 15:58:09",132
233200,"2018-10-06 16:28:26",10
233233,"2018-10-06 16:36:40",132
233292,"2018-10-06 16:43:08",154
233366,"2018-10-06 16:53:30",132
233530,"2018-10-06 17:22:53",10
233549,"2018-10-06 17:25:16",132
233549,"2018-10-06 17:25:16",1039
233562,"2018-10-06 17:27:19",1039
233590,"2018-10-06 17:30:41",12
233590,"2018-10-06 17:30:41",1039
233593,"2018-10-06 17:31:37",1039
233700,"2018-10-06 17:52:47",12
233738,"2018-10-06 17:58:52",12
233757,"2018-10-06 18:02:11",154
233757,"2018-10-06 18:02:11",1039
233757,"2018-10-06 18:02:11",1039
233776,"2018-10-06 18:04:51",132
233776,"2018-10-06 18:04:51",12
233855,"2018-10-06 18:19:20",132
233963,"2018-10-06 18:39:14",12
233966,"2018-10-06 18:39:54",154
234010,"2018-10-06 18:45:50",154
234055,"2018-10-06 18:54:21",154
234192,"2018-10-06 19:20:06",132
234221,"2018-10-06 19:28:29",1039
234240,"2018-10-06 19:32:23",132
234257,"2018-10-06 19:36:19",10
234484,"2018-10-06 20:17:03",12
234495,"2018-10-06 20:18:18",1039
234534,"2018-10-06 20:24:21",1039
234578,"2018-10-06 20:30:41",12
234729,"2018-10-06 21:02:01",10
234751,"2018-10-06 21:08:01",1039
234802,"2018-10-06 21:18:46",12
234834,"2018-10-06 21:25:47",12
234863,"2018-10-06 21:29:35",154
234973,"2018-10-06 21:47:55",132
234973,"2018-10-06 21:47:55",10
234985,"2018-10-06 21:50:15",12
234985,"2018-10-06 21:50:15",154
234996,"2018-10-06 21:51:43",132
234996,"2018-10-06 21:51:43",154
235010,"2018-10-06 21:54:51",154
235219,"2018-10-06 22:49:02",132
235219,"2018-10-06 22:49:02",1039
235270,"2018-10-06 23:02:28",10
235380,"2018-10-06 23:42:15",1039
235409,"2018-10-06 23:51:54",132
235422,"2018-10-06 23:57:47",154
235466,"2018-10-07 00:15:13",1039
235567,"2018-10-07 01:02:07",12
235582,"2018-10-07 01:10:36",10
235595,"2018-10-07 01:20:41",1039
235598,"2018-10-07 01:24:47",12
235612,"2018-10-07 01:40:46",10
235683,"2018-10-07 03:19:13",12
235742,"2018-10-07 06:18:59",154
235742,"2018-10-07 06:18:59",10
235742,"2018-10-07 06:18:59",154
235828,"2018-10-07 07:36:14",132
235869,"2018-10-07 07:51:54",1039
235869,"2018-10-07 07:51:54",1039
235871,"2018-10-07 07:52:51",12
235887,"2018-10-07 08:02:00",12
235894,"2018-10-07 08:04:32",1039
235941,"2018-10-07 08:19:12",154
236047,"2018-10-07 08:48:57",10
236055,"2018-10-07 08:50:43",10
236077,"2018-10-07 08:56:06",1039
236264,"2018-10-07 09:37:11",132
236276,"2018-10-07 09:39:50",132
236276,"2018-10-07 09:39:50",1039
236278,"2018-10-07 09:40:12",12
236293,"2018-10-07 09:42:43",132
236366,"2018-10-07 09:56:12",132
236490,"2018-10-07 10:18:18",154
236516,"2018-10-07 10:22:37",154
236607,"2018-10-07 10:37:27",132
236632,"2018-10-07 10:40:49",154
236632,"2018-10-07 10:40:49",10
236687,"2018-10-07 10:48:46",132
236706,"2018-10-07 10:51:52",154
236706,"2018-10-07 10:51:52",154
236762,"2018-10-07 10:59:16",10
236825,"2018-10-07 11:05:46",10
236855,"2018-10-07 11:10:58",132
236856,"2018-10-07 11:11:11",1039
236908,"2018-10-07 11:18:32",154
236943,"2018-10-07 11:24:02",10
236943,"2018-10-07 11:24:02",12
236956,"2018-10-07 11:25:59",154
236964,"2018-10-07 11:26:44",132
236972,"2018-10-07 11:28:12",132
236987,"2018-10-07 11:29:28",132
237001,"2018-10-07 11:31:48",1039
237005,"2018-10-07 11:32:09",132
237062,"2018-10-07 11:39:49",154
237105,"2018-10-07 11:46:32",1039
237152,"2018-10-07 11:52:09",12
237152,"2018-10-07 11:52:09",12
237262,"2018-10-07 12:05:30",10
237361,"2018-10-07 12:16:56",132
237391,"2018-10-07 12:21:58",10
237432,"2018-10-07 12:30:25",154
237437,"2018-10-07 12:31:31",132
237437,"2018-10-07 12:31:31",154
237438,"2018-10-07 12:31:37",154
237438,"2018-10-07 12:31:37",154
237534,"2018-10-07 12:41:52",10
237595,"2018-10-07 12:50:52",132
237596,"2018-10-07 12:50:57",12
237666,"2018-10-07 13:03:07",154
237666,"2018-10-07 13:03:07",12
237671,"2018-10-07 13:03:36",154
237671,"2018-10-07 13:03:36",132
237718,"2018-10-07 13:10:07",10
237737,"2018-10-07 13:13:38",132
237860,"2018-10-07 13:29:01",154
237865,"2018-10-07 13:29:33",12
237865,"2018-10-07 13:29:33",132
237872,"2018-10-07 13:30:20",132
237964,"2018-10-07 13:44:21",132
237986,"2018-10-07 13:47:33",12
238014,"2018-10-07 13:52:58",12
238014,"2018-10-07 13:52:58",10
238064,"2018-10-07 14:00:54",1039
238068,"2018-10-07 14:01:50",12
238090,"2018-10-07 14:04:12",132
238142,"2018-10-07 14:09:28",12
238201,"2018-10-07 14:17:48",12
238268,"2018-10-07 14:28:35",12
238274,"2018-10-07 14:29:04",1039
238305,"2018-10-07 14:32:06",12
238349,"2018-10-07 14:38:00",1039
238362,"2018-10-07 14:40:36",132
238406,"2018-10-07 14:47:28",132
238446,"2018-10-07 14:53:40",10
238471,"2018-10-07 14:56:46",10
238471,"2018-10-07 14:56:46",154
238471,"2018-10-07 14:56:46",132
238473,"2018-10-07 14:56:52",12
238492,"2018-10-07 14:59:31",12
238499,"2018-10-07 15:00:27",10
238522,"2018-10-07 15:04:02",132
238555,"2018-10-07 15:09:15",10
238580,"2018-10-07 15:12:18",132
238620,"2018-10-07 15:16:28",154
238670,"2018-10-07 15:24:29",10
238674,"2018-10-07 15:25:07",132
238696,"2018-10-07 15:28:24",154
238696,"2018-10-07 15:28:24",154
238714,"2018-10-07 15:31:08",1039
238764,"2018-10-07 15:38:09",1039
238812,"2018-10-07 15:45:38",12
238812,"2018-10-07 15:45:38",132
238832,"2018-10-07 15:49:02",154
238859,"2018-10-07 15:53:24",1039
238859,"2018-10-07 15:53:24",132
238965,"2018-10-07 16:05:01",10
238965,"2018-10-07 16:05:01",132
238970,"2018-10-07 16:06:01",10
239020,"2018-10-07 16:12:26",10
239060,"2018-10-07 16:18:00",1039
239083,"2018-10-07 16:22:45",10
239130,"2018-10-07 16:28:08",10
239166,"2018-10-07 16:34:24",1039
239201,"2018-10-07 16:38:43",10
239202,"2018-10-07 16:38:47",12
239203,"2018-10-07 16:38:51",1039
239203,"2018-10-07 16:38:51",132
239203,"2018-10-07 16:38:51",10
239211,"2018-10-07 16:39:56",1039
239372,"2018-10-07 17:09:15",10
239456,"2018-10-07 17:21:47",10
239514,"2018-10-07 17:30:18",1039
239514,"2018-10-07 17:30:18",132
239562,"2018-10-07 17:38:58",132
239588,"2018-10-07 17:43:54",12
239592,"2018-10-07 17:44:30",132
239643,"2018-10-07 17:53:47",132
239658,"2018-10-07 17:56:50",132
239684,"2018-10-07 18:01:18",132
239816,"2018-10-07 18:20:29",132
239837,"2018-10-07 18:23:24",132
239845,"2018-10-07 18:24:23",12
239896,"2018-10-07 18:32:40",1039
239934,"2018-10-07 18:39:19",10
239934,"2018-10-07 18:39:19",12
239935,"2018-10-07 18:39:36",12
239964,"2018-10-07 18:43:07",12
239984,"2018-10-07 18:45:43",132
240125,"2018-10-07 19:07:26",12
240125,"2018-10-07 19:07:26",10
240209,"2018-10-07 19:22:49",1039
240211,"2018-10-07 19:23:17",10
240211,"2018-10-07 19:23:17",1039
240266,"2018-10-07 19:31:51",12
240273,"2018-10-07 19:33:58",10
240281,"2018-10-07 19:35:03",132
240326,"2018-10-07 19:43:04",12
240365,"2018-10-07 19:51:53",132
240365,"2018-10-07 19:51:53",10
240372,"2018-10-07 19:53:19",154
240407,"2018-10-07 20:01:13",12
240474,"2018-10-07 20:12:08",132
240546,"2018-10-07 20:23:26",132
240672,"2018-10-07 20:44:12",12
240672,"2018-10-07 20:44:12",1039
240679,"2018-10-07 20:46:07",12
240766,"2018-10-07 21:00:16",1039
240775,"2018-10-07 21:01:46",10
240775,"2018-10-07 21:01:46",12
240775,"2018-10-07 21:01:46",154
240775,"2018-10-07 21:01:46",132
240790,"2018-10-07 21:04:53",1039
240816,"2018-10-07 21:08:16",1039
240816,"2018-10-07 21:08:16",154
240838,"2018-10-07 21:10:47",154
240845,"2018-10-07 21:11:15",154
240876,"2018-10-07 21:17:05",1039
240941,"2018-10-07 21:26:05",12
240954,"2018-10-07 21:28:00",10
241073,"2018-10-07 21:44:43",132
241077,"2018-10-07 21:45:04",12
241148,"2018-10-07 21:54:19",10
241150,"2018-10-07 21:54:39",10
241157,"2018-10-07 21:55:41",1039
241195,"2018-10-07 22:01:52",12
241231,"2018-10-07 22:06:45",132
241237,"2018-10-07 22:07:27",1039
241244,"2018-10-07 22:07:52",10
241265,"2018-10-07 22:09:40",10
241267,"2018-10-07 22:09:47",10
241271,"2018-10-07 22:10:29",1039
241302,"2018-10-07 22:14:27",12
241337,"2018-10-07 22:21:20",132
241359,"2018-10-07 22:23:48",154
241359,"2018-10-07 22:23:48",1039
241450,"2018-10-07 22:38:03",12
241458,"2018-10-07 22:38:41",12
241458,"2018-10-07 22:38:41",10
241502,"2018-10-07 22:46:15",1039
241519,"2018-10-07 22:48:28",154
241590,"2018-10-07 22:59:26",132
241590,"2018-10-07 22:59:26",154
241603,"2018-10-07 23:01:07",10
241603,"2018-10-07 23:01:07",132
241642,"2018-10-07 23:08:49",10
241642,"2018-10-07 23:08:49",10
241737,"2018-10-07 23:28:18",10
241742,"2018-10-07 23:29:58",12
241752,"2018-10-07 23:32:03",132
241753,"2018-10-07 23:32:11",10
241881,"2018-10-08 00:04:46",10
242004,"2018-10-08 00:55:19",10
242073,"2018-10-08 02:08:44",1039
242152,"2018-10-08 05:44:01",132
242152,"2018-10-08 05:44:01",12
242251,"2018-10-08 06:52:49",154
242251,"2018-10-08 06:52:49",132
242296,"2018-10-08 07:18:54",132
242296,"2018-10-08 07:18:54",1039
242296,"2018-10-08 07:18:54",10
242296,"2018-10-08 07:18:54",12
242316,"2018-10-08 07:25:25",1039
242322,"2018-10-08 07:27:13",1039
242322,"2018-10-08 07:27:13",1039
242361,"2018-10-08 07:44:58",1039
242361,"2018-10-08 07:44:58",132
242407,"2018-10-08 07:56:46",12
242477,"2018-10-08 08:13:40",10
242492,"2018-10-08 08:17:53",132
242523,"2018-10-08 08:25:16",154
242561,"2018-10-08 08:33:13",1039
242666,"2018-10-08 08:52:11",12
242715,"2018-10-08 09:02:05",1039
242821,"2018-10-08 09:19:16",10
242821,"2018-10-08 09:19:16",1039
242878,"2018-10-08 09:27:09",10
242878,"2018-10-08 09:27:09",10
242890,"2018-10-08 09:28:27",132
242890,"2018-10-08 09:28:27",10
242988,"2018-10-08 09:41:29",132
242988,"2018-10-08 09:41:29",1039
243009,"2018-10-08 09:45:20",12
243009,"2018-10-08 09:45:20",132
243009,"2018-10-08 09:45:20",12
243032,"2018-10-08 09:48:15",12
